Rk,Season,Team,Lg,bWAR,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,pWAR,ERA,G,CG,SHO,SV,IP,H,RA,ER,pHR,pBB,pIBB,pSO,pHBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAA
815,1993,KCR,AL,11.5,162,84,78,0.519,23,6101,5522,675,1455,1001,294,35,125,641,100,75,428,936,0.263,0.32,0.397,0.717,88,2194,107,52,48,51,50,1090,4.2,-10.1,10.2,1.3,-108,2,-10,-9,27,27.7,4.04,162,16,3,48,1445.1,1379,694,649,105,571,36,985,76,7,76,6145,114,3.91,1.349,8.6,0.7,3.6,6.1,1.73,12.6
816,1993,LAD,NL,8.5,162,81,81,0.5,35,6261,5588,675,1458,1066,234,28,130,639,126,61,492,937,0.261,0.321,0.383,0.704,93,2138,105,27,107,47,48,1162,4.2,-8.9,16.6,-8.3,-48,2,-5,-3,-97,24.6,3.5,162,17,6,36,1472.2,1406,662,573,103,567,68,1043,47,20,47,6274,109,3.73,1.34,8.6,0.6,3.5,6.4,1.84,12.2
817,1993,MIL,AL,16.9,162,69,93,0.426,29,6222,5525,733,1426,1036,240,25,125,688,138,93,555,932,0.258,0.328,0.378,0.706,91,2091,117,40,57,45,52,1112,4.5,-5.3,15.9,1.2,-66,4,-5,-1,25,9.4,4.47,162,26,2,29,1447,1511,792,718,153,522,58,810,45,7,45,6285,96,4.42,1.405,9.4,1,3.2,5,1.55,-4.2
818,1993,MIN,AL,9.8,162,71,91,0.438,27,6209,5601,693,1480,1071,261,27,121,642,83,59,493,850,0.264,0.327,0.385,0.713,92,2158,150,51,27,37,35,1145,4.3,-12.2,15.4,-5.5,-62,-5,-2,-7,-43,14.4,4.73,162,5,1,44,1444.1,1591,830,759,148,514,34,901,43,13,43,6286,92,4.23,1.457,9.9,0.9,3.2,5.6,1.75,-0.5
819,1993,NYM,NL,8.8,162,59,103,0.364,41,6057,5448,672,1350,927,228,37,158,632,79,50,448,879,0.248,0.305,0.39,0.696,87,2126,108,24,89,47,43,1011,4.1,-8.1,9.2,-0.3,-116,-2,-4,-6,-20,9.4,4.05,162,16,5,22,1438,1483,744,647,139,434,61,867,32,14,32,6151,99,4.01,1.333,9.3,0.9,2.7,5.4,2,-1.6
820,1993,NYY,AL,35.7,162,88,74,0.543,21,6359,5615,821,1568,1072,294,24,178,793,39,35,629,910,0.279,0.353,0.435,0.789,114,2444,149,43,22,50,47,1247,5.1,13.5,33.3,2.6,115,-6,-3,-9,40,8.7,4.37,162,11,4,38,1438.1,1467,761,698,170,552,58,899,33,5,33,6200,96,4.49,1.404,9.2,1.1,3.5,5.6,1.63,-4.8
821,1993,OAK,AL,17.6,162,68,94,0.42,30,6295,5543,715,1408,969,260,21,158,679,131,59,622,1048,0.254,0.33,0.394,0.724,100,2184,125,33,46,49,45,1188,4.4,-4.6,23.4,-5.8,7,1,3,4,-43,7.8,4.9,162,8,1,42,1452.2,1551,846,791,157,680,59,864,39,6,39,6456,84,4.69,1.536,9.6,1,4.2,5.4,1.27,-6.9
822,1993,PHI,NL,29.9,162,97,65,0.599,40,6527,5685,877,1555,1051,297,51,156,811,91,32,665,1049,0.274,0.351,0.426,0.777,109,2422,107,42,84,51,70,1281,5.4,12.1,33.1,-3,71,13,11,24,-49,12.7,3.97,162,24,8,46,1472.2,1419,740,649,129,573,33,1117,74,7,74,6360,101,3.93,1.353,8.7,0.8,3.5,6.8,1.95,0.9
823,1993,PIT,NL,17.5,162,75,87,0.463,47,6269,5549,707,1482,1055,267,50,110,664,92,55,536,972,0.267,0.335,0.393,0.727,96,2179,129,55,76,52,50,1199,4.4,0.1,17.2,-0.1,-37,4,-10,-6,-15,2.4,4.77,162,12,4,34,1445.2,1557,806,766,153,485,43,832,55,11,55,6247,85,4.33,1.412,9.7,1,3,5.2,1.72,-9
824,1993,SDP,NL,-2.2,162,61,101,0.377,46,6137,5503,679,1386,966,239,28,153,633,92,41,443,1046,0.252,0.312,0.389,0.701,86,2140,111,59,80,50,43,1090,4.2,-19.5,9.4,-11.6,-113,-1,-4,-5,-130,21.3,4.23,162,8,2,32,1437.2,1470,772,675,148,558,72,957,57,14,57,6267,98,4.28,1.411,9.2,0.9,3.5,6,1.72,9.5
825,1993,SEA,AL,24.4,162,82,80,0.506,36,6288,5494,734,1429,972,272,24,161,681,91,68,624,901,0.26,0.339,0.406,0.745,99,2232,132,56,63,51,73,1200,4.5,2,21.1,3,-2,0,-7,-8,47,16,4.2,162,22,5,41,1453.2,1421,731,679,135,605,56,1083,57,6,57,6254,105,4.07,1.394,8.8,0.8,3.7,6.7,1.79,2.7
826,1993,SFG,NL,35.4,162,103,59,0.636,42,6271,5557,808,1534,1064,269,33,168,759,120,65,516,930,0.276,0.34,0.427,0.767,108,2373,121,46,102,50,88,1155,5,17.9,29.8,5.8,71,3,-5,-2,37,12.9,3.63,162,4,2,50,1456.2,1385,636,587,168,442,46,982,33,18,33,6077,108,4.12,1.254,8.6,1,2.7,6.1,2.22,0.9
827,1993,STL,NL,22.3,162,87,75,0.537,39,6279,5551,758,1508,1094,262,34,118,724,153,72,588,882,0.272,0.341,0.395,0.736,100,2192,128,27,59,54,50,1177,4.7,4.8,22.1,0.2,-5,0,3,3,-16,7.9,4.1,162,5,0,54,1453.1,1553,744,662,152,383,50,775,40,7,40,6196,96,4.15,1.332,9.6,0.9,2.4,4.8,2.02,-3.6
828,1993,TEX,AL,27.7,162,86,76,0.531,27,6166,5510,835,1472,968,284,39,181,780,113,67,483,984,0.267,0.329,0.431,0.76,107,2377,111,48,69,56,56,1034,5.2,5.8,28.5,-0.7,49,2,12,14,6,12.6,4.28,162,20,3,45,1438.1,1476,751,684,144,562,42,957,52,14,52,6232,98,4.24,1.417,9.2,0.9,3.5,6,1.7,-1.6
829,1993,TOR,AL,31.1,162,95,67,0.586,22,6319,5579,847,1556,1038,317,42,159,796,170,49,588,861,0.279,0.35,0.436,0.786,110,2434,138,52,46,54,57,1187,5.2,9,31.6,-0.3,78,-6,21,15,10,16.7,4.22,162,11,4,50,1441.2,1441,742,676,134,620,38,1023,83,8,83,6269,103,4.24,1.43,9,0.8,3.9,6.4,1.65,2.1
830,1993,MON,NL,15.1,163,94,68,0.58,48,6233,5493,732,1410,982,270,36,122,682,228,56,542,860,0.257,0.326,0.386,0.712,87,2118,95,48,100,50,65,1166,4.5,-2.2,15.6,-0.5,-95,7,25,32,-22,21,3.55,163,8,0,61,1456.2,1369,682,574,119,521,38,934,46,12,46,6191,118,3.94,1.297,8.5,0.7,3.2,5.8,1.79,8.1
831,1992,CAL,AL,6.6,162,72,90,0.444,26,5917,5364,579,1306,996,202,20,88,537,160,101,416,882,0.243,0.301,0.338,0.638,79,1812,137,40,56,40,40,975,3.6,-14.5,5.7,0.9,-133,-7,-4,-11,12,17.2,3.84,162,26,6,42,1446,1449,671,617,130,532,40,888,42,5,42,6154,103,3.91,1.37,9,0.8,3.3,5.5,1.67,3.7
832,1992,ATL,NL,23.3,162,98,64,0.605,41,6143,5480,682,1391,982,223,48,138,641,126,60,493,924,0.254,0.316,0.388,0.703,93,2124,82,26,93,50,58,1131,4.2,6.1,17.9,5.9,-43,7,-9,-2,39,15.5,3.14,162,26,14,41,1460,1321,569,510,89,489,55,948,58,10,58,6072,118,3.4,1.24,8.1,0.5,3,5.8,1.94,4.8
833,1992,BAL,AL,25.4,162,89,73,0.549,25,6292,5485,705,1423,996,243,36,148,680,89,48,647,827,0.259,0.34,0.398,0.738,106,2182,139,51,50,59,55,1218,4.4,3.7,24.3,1,28,-6,1,-5,14,21,3.79,162,20,9,48,1464,1419,656,617,124,518,38,846,45,6,45,6193,106,3.88,1.323,8.7,0.8,3.2,5.2,1.63,6.4
834,1992,BOS,AL,4.1,162,73,89,0.451,22,6187,5461,599,1343,979,259,21,84,567,44,48,591,865,0.246,0.321,0.347,0.668,83,1896,118,31,60,43,46,1215,3.7,-17.8,6.6,-2.8,-126,0,-14,-15,-20,26.9,3.63,162,22,6,39,1448.2,1403,669,585,107,535,56,943,50,6,50,6173,116,3.65,1.338,8.7,0.7,3.3,5.9,1.76,12.9
835,1992,CHC,NL,13.3,162,78,84,0.481,41,6156,5590,593,1420,1054,221,41,104,566,77,51,417,816,0.254,0.307,0.364,0.671,88,2035,121,31,78,40,49,1148,3.7,-3.9,12.2,1.3,-77,2,-14,-12,2,15.2,3.39,162,16,5,37,1469,1337,624,554,107,575,75,901,68,11,68,6201,107,3.82,1.302,8.2,0.7,3.5,5.5,1.57,4.7
836,1992,CHW,AL,27.3,162,86,76,0.531,22,6267,5498,738,1434,1019,269,36,110,686,160,57,622,784,0.261,0.336,0.383,0.718,102,2105,134,31,47,69,48,1174,4.6,5.5,23.5,3.6,10,-6,13,7,39,10.7,3.84,162,21,3,52,1461.2,1400,690,623,123,550,48,810,35,6,35,6244,101,3.97,1.334,8.6,0.8,3.4,5,1.47,-3.1
837,1992,CIN,NL,17.9,162,90,72,0.556,42,6162,5460,660,1418,994,281,44,99,606,125,65,563,888,0.26,0.328,0.382,0.71,98,2084,123,21,66,52,83,1181,4.1,0.6,20.3,-2.3,-18,2,-5,-3,-28,17.7,3.46,162,9,4,55,1449.2,1362,609,558,109,470,51,1060,54,6,54,6042,106,3.38,1.264,8.5,0.7,2.9,6.6,2.26,7.1
838,1992,CLE,AL,22.7,162,76,86,0.469,22,6201,5620,674,1495,1117,227,24,127,637,144,67,448,885,0.266,0.323,0.383,0.706,99,2151,140,45,42,44,46,1105,4.2,0.8,21.2,1.6,-12,-2,4,3,18,10.7,4.11,162,13,4,46,1470,1507,746,672,159,566,31,890,53,12,53,6330,96,4.24,1.41,9.2,1,3.5,5.4,1.57,-4.6
839,1992,DET,AL,30.7,162,75,87,0.463,25,6310,5515,791,1411,957,256,16,182,746,66,45,675,1055,0.256,0.337,0.407,0.744,108,2245,124,24,43,53,42,1188,4.9,8.7,28.4,2.3,71,-3,-10,-13,25,-0.3,4.61,162,10,2,36,1435.2,1534,794,736,155,564,88,693,57,3,57,6254,86,4.52,1.461,9.6,1,3.5,4.3,1.23,-13.5
840,1992,HOU,NL,21.2,162,81,81,0.5,38,6163,5480,608,1350,961,255,38,96,582,139,54,506,1025,0.246,0.313,0.359,0.673,95,1969,97,48,88,40,65,1162,3.8,3.8,19.4,2,-37,9,5,15,8,3.1,3.74,162,5,2,45,1459.1,1386,668,606,114,539,60,978,45,14,45,6213,91,3.66,1.319,8.5,0.7,3.3,6,1.81,-8.4
841,1992,KCR,AL,11.3,162,72,90,0.444,20,6084,5501,610,1411,1010,284,42,75,568,131,71,439,741,0.256,0.315,0.364,0.679,89,2004,121,51,45,46,30,1106,3.8,-10.2,13.4,-1.9,-83,0,3,3,-16,22.4,3.81,162,9,5,44,1447.1,1426,667,613,106,512,50,834,42,10,42,6171,106,3.73,1.339,8.9,0.7,3.2,5.2,1.63,8.4
842,1992,LAD,NL,1.6,162,63,99,0.389,36,6038,5368,548,1333,1026,201,34,72,499,142,78,503,899,0.248,0.313,0.339,0.652,86,1818,111,24,102,40,36,1138,3.4,-15.5,11.8,-10.3,-80,8,-14,-6,-96,20.7,3.41,162,18,11,29,1438.1,1401,636,545,82,553,95,981,64,10,64,6192,102,3.45,1.359,8.8,0.5,3.5,6.1,1.77,9.3
843,1992,MIL,AL,24.9,162,92,70,0.568,20,6183,5504,740,1477,1088,272,35,82,683,256,115,511,779,0.268,0.33,0.375,0.705,100,2065,102,33,61,72,45,1101,4.6,3.1,24,1,3,8,6,14,12,23.2,3.43,162,19,6,39,1457,1344,604,556,127,435,33,793,37,8,37,6040,113,3.8,1.221,8.3,0.8,2.7,4.9,1.82,9.2
844,1992,MIN,AL,29.2,162,90,72,0.556,25,6267,5582,747,1544,1138,275,27,104,701,123,74,527,834,0.277,0.341,0.391,0.733,104,2185,130,53,46,59,53,1183,4.6,7.3,25.9,3.2,33,0,5,5,35,17.8,3.72,162,16,8,50,1453,1391,653,600,121,479,30,923,52,5,52,6086,109,3.69,1.287,8.6,0.7,3,5.7,1.93,3.5
845,1992,NYM,NL,7.4,162,72,90,0.444,44,6061,5340,599,1254,885,259,17,93,564,129,52,572,956,0.235,0.31,0.342,0.652,86,1826,117,28,74,45,53,1098,3.7,-9.7,12.3,-4.7,-93,-1,6,5,-50,15.1,3.68,162,17,8,34,1446.2,1404,653,591,98,482,54,1025,34,9,34,6118,96,3.32,1.304,8.7,0.6,3,6.4,2.13,3.4
846,1992,NYY,AL,23.5,162,76,86,0.469,23,6262,5593,733,1462,1000,281,18,163,703,78,37,536,903,0.261,0.328,0.406,0.733,106,2268,138,42,26,55,51,1157,4.5,1.5,25.6,-2.1,37,-9,2,-6,-16,12.4,4.22,162,20,4,44,1452.2,1453,746,681,129,612,49,851,52,7,52,6256,93,4.14,1.422,9,0.8,3.8,5.3,1.39,-2.4
847,1992,OAK,AL,33.6,162,96,66,0.593,28,6275,5387,745,1389,1004,219,24,142,693,143,59,707,831,0.258,0.346,0.386,0.732,111,2082,139,49,72,59,46,1225,4.6,11.4,32.8,0.6,97,-4,9,4,12,11.3,3.73,162,8,3,58,1447,1396,672,599,129,601,46,843,67,4,67,6204,100,4.16,1.38,8.7,0.8,3.7,5.2,1.4,-2.8
848,1992,PHI,NL,21.8,162,70,92,0.432,48,6172,5500,686,1392,983,255,36,118,638,127,31,509,1059,0.253,0.32,0.377,0.697,97,2073,111,52,64,46,45,1172,4.2,4.5,23.7,-1.8,-6,3,16,19,-24,2,4.13,162,27,7,34,1427.2,1387,717,655,113,549,37,851,43,9,43,6113,86,3.86,1.356,8.7,0.7,3.5,5.4,1.55,-8.5
849,1992,PIT,NL,21.5,162,96,66,0.593,43,6269,5527,693,1409,977,272,54,106,656,110,53,569,872,0.255,0.324,0.381,0.705,100,2107,102,25,89,56,88,1177,4.3,4.1,20.5,0.8,-17,1,2,3,0,14.4,3.35,162,20,9,43,1479.2,1410,595,551,101,455,61,844,52,9,52,6162,104,3.56,1.26,8.6,0.6,2.8,5.1,1.85,3.4
850,1992,SDP,NL,21.1,162,82,80,0.506,39,6074,5476,617,1396,976,255,30,135,576,69,52,453,864,0.255,0.313,0.386,0.699,96,2116,126,26,78,41,67,1082,3.8,4.2,15.4,6,-43,-5,-9,-14,41,5.5,3.58,162,9,6,46,1461.1,1444,636,581,111,439,53,971,25,15,25,6132,101,3.39,1.289,8.9,0.7,2.7,6,2.21,-4.8
851,1992,SEA,AL,16.8,162,64,98,0.395,29,6180,5564,679,1466,1015,278,24,149,638,100,55,474,841,0.263,0.323,0.402,0.725,103,2239,148,38,52,51,47,1120,4.2,-5,22,-5.2,16,-6,-8,-14,-46,8.5,4.55,162,21,7,30,1445,1467,799,730,129,661,50,894,61,6,61,6349,87,4.21,1.473,9.1,0.8,4.1,5.6,1.35,-4.7
852,1992,SFG,NL,16.1,162,72,90,0.444,40,6070,5456,574,1330,969,220,36,105,532,112,64,435,1067,0.244,0.302,0.355,0.657,90,1937,111,39,101,39,53,1087,3.5,-1.2,14.3,1.8,-64,1,-1,0,8,4.9,3.61,162,9,5,30,1461,1385,647,586,128,502,61,927,33,22,33,6134,93,3.75,1.292,8.5,0.8,3.1,5.7,1.85,-6.6
853,1992,STL,NL,22.4,162,83,79,0.512,39,6230,5594,631,1464,1064,262,44,94,599,208,118,495,996,0.262,0.323,0.375,0.698,100,2096,96,32,68,41,49,1153,3.9,4.9,21.6,1.1,-5,4,-7,-2,-1,13.3,3.38,162,10,1,47,1480,1405,604,556,118,400,46,842,41,3,41,6140,101,3.58,1.22,8.5,0.7,2.4,5.1,2.11,1.8
854,1992,TEX,AL,18.4,162,77,85,0.475,31,6238,5537,682,1387,939,266,23,159,646,81,44,550,1036,0.25,0.321,0.393,0.714,103,2176,115,50,56,45,36,1172,4.2,-3.6,23.8,-5.4,20,-2,-3,-5,-48,13.7,4.1,162,19,1,42,1460.2,1471,753,665,113,598,30,1034,72,6,72,6325,94,3.75,1.416,9.1,0.7,3.7,6.4,1.73,-1
855,1992,TOR,AL,30.9,162,96,66,0.593,23,6224,5536,780,1458,990,265,40,163,737,129,39,561,933,0.263,0.333,0.414,0.747,106,2292,123,47,26,54,41,1159,4.8,9.1,27.8,3.3,40,0,13,13,32,15.1,3.92,162,18,5,49,1440.2,1346,682,627,124,541,37,954,66,6,66,6108,104,3.84,1.31,8.4,0.8,3.4,6,1.76,0.9
856,1992,MON,NL,18.6,162,87,75,0.537,47,6120,5477,648,1381,979,263,37,102,601,196,63,463,976,0.252,0.313,0.37,0.682,93,2024,104,43,82,55,43,1087,4,1.4,17.9,0.9,-53,2,11,13,-2,17.5,3.25,162,11,5,49,1467.2,1296,581,530,92,525,41,1014,48,11,48,6139,108,3.39,1.241,7.9,0.6,3.2,6.2,1.93,5.6
857,1991,CAL,AL,10.6,162,81,81,0.5,26,6050,5470,653,1396,1007,245,29,115,607,94,56,448,928,0.255,0.314,0.374,0.688,91,2044,114,38,63,31,28,1073,4,-9.8,14,-3.2,-61,-2,-4,-6,-28,26.8,3.69,162,18,3,50,1442,1351,649,591,141,543,29,990,49,11,49,6059,112,3.99,1.313,8.4,0.9,3.4,6.2,1.82,13.1
858,1991,ATL,NL,14.7,162,94,68,0.58,43,6182,5456,749,1407,981,255,30,141,704,165,76,563,906,0.258,0.328,0.393,0.722,98,2145,104,32,86,45,55,1111,4.6,-3.9,24.6,-9.6,0,3,9,13,-98,30.7,3.49,162,18,3,48,1452.2,1304,644,564,118,481,39,969,66,13,66,6051,112,3.71,1.229,8.1,0.7,3,6,2.01,17.9
859,1991,BAL,AL,24.8,162,67,95,0.414,25,6257,5604,686,1421,966,256,29,170,660,50,33,528,974,0.254,0.319,0.401,0.72,102,2245,147,33,47,45,33,1162,4.2,3.9,21.2,3.1,23,-10,-7,-17,39,2.3,4.59,162,8,2,42,1457.2,1534,796,743,147,504,40,868,49,8,49,6247,87,4.11,1.398,9.5,0.9,3.1,5.4,1.72,-11.3
860,1991,BOS,AL,23.5,162,84,78,0.519,22,6259,5530,731,1486,1030,305,25,126,691,59,39,593,820,0.269,0.34,0.401,0.741,101,2219,143,32,50,51,49,1216,4.5,2.6,20.4,3.1,10,-6,-14,-20,35,15,4.02,162,15,4,45,1439.2,1405,712,643,147,530,59,999,42,4,42,6126,108,3.99,1.344,8.8,0.9,3.3,6.2,1.88,2
861,1991,CHC,NL,19.4,160,77,83,0.481,39,6130,5522,695,1395,978,232,26,159,654,123,64,442,879,0.253,0.309,0.39,0.7,93,2156,87,36,75,55,41,1074,4.3,1.1,18.1,1.3,-48,5,4,9,5,6.7,4.05,160,12,2,40,1456.2,1415,734,655,117,542,64,927,48,12,48,6224,96,3.84,1.343,8.7,0.7,3.3,5.7,1.71,-5.1
862,1991,CHW,AL,30.2,162,87,75,0.537,21,6360,5594,758,1464,1060,226,39,139,722,134,74,610,896,0.262,0.336,0.391,0.727,103,2185,132,37,76,41,45,1183,4.7,9.1,24.1,6,33,-6,0,-6,64,12.2,3.8,162,28,5,40,1478,1302,681,624,154,601,25,923,44,6,44,6194,105,4.27,1.288,7.9,0.9,3.7,5.6,1.54,-1.7
863,1991,CIN,NL,20.1,162,74,88,0.457,40,6134,5501,689,1419,978,250,27,164,654,124,56,488,1006,0.258,0.32,0.403,0.723,99,2215,85,32,72,41,54,1110,4.3,1.7,20.4,-0.1,-22,5,-3,3,-9,12.1,3.83,162,7,1,43,1440,1372,691,613,127,560,41,997,60,9,60,6133,101,3.91,1.342,8.6,0.8,3.5,6.2,1.78,-0.2
864,1991,CLE,AL,4.7,162,57,105,0.352,29,6070,5470,576,1390,1049,236,26,79,546,84,58,449,888,0.254,0.313,0.35,0.663,83,1915,146,43,62,46,24,1106,3.6,-15.8,6.5,-1.9,-120,-8,-9,-16,-13,15.1,4.24,162,22,3,33,1441.1,1551,759,679,110,441,61,862,48,6,48,6231,99,3.67,1.382,9.7,0.7,2.8,5.4,1.95,2.2
865,1991,DET,AL,33,162,84,78,0.519,27,6359,5547,817,1372,878,259,26,209,778,109,47,699,1185,0.247,0.333,0.416,0.749,105,2310,90,31,38,44,40,1194,5,11.7,28.2,5,46,2,14,15,52,1.9,4.54,162,18,4,38,1450.1,1570,794,731,148,593,88,739,50,5,50,6343,93,4.49,1.491,9.7,0.9,3.7,4.6,1.25,-10.8
866,1991,HOU,NL,17,162,65,97,0.401,44,6147,5504,605,1345,983,240,43,79,570,125,68,502,1027,0.244,0.309,0.347,0.656,91,1908,87,35,63,43,45,1131,3.7,-1.7,15.3,1.7,-66,6,-2,4,8,0.5,4,162,7,3,36,1453.1,1347,717,646,129,651,62,1033,46,17,46,6255,87,4.03,1.375,8.3,0.8,4,6.4,1.59,-10.3
867,1991,KCR,AL,16.8,162,82,80,0.506,28,6244,5584,727,1475,1027,290,41,117,689,119,68,523,969,0.264,0.328,0.394,0.722,100,2198,126,35,53,47,47,1117,4.5,-4.1,20.4,-3.5,-14,0,4,5,-30,19.6,3.92,162,17,7,41,1466,1473,722,639,105,529,44,1004,47,5,47,6310,106,3.6,1.366,9,0.6,3.2,6.2,1.9,6
868,1991,LAD,NL,17.9,162,93,69,0.574,39,6159,5408,665,1366,1038,191,29,108,605,126,68,583,957,0.253,0.326,0.359,0.685,95,1939,109,28,94,46,50,1151,4.1,-0.4,20,-1.9,-23,7,-9,-2,-26,24.5,3.07,162,15,7,40,1458,1312,565,497,96,500,77,1028,48,12,48,6089,117,3.43,1.243,8.1,0.6,3.1,6.3,2.06,11.9
869,1991,MIL,AL,20.5,162,83,79,0.512,21,6311,5611,799,1523,1107,247,53,116,750,106,68,556,802,0.271,0.336,0.396,0.732,104,2224,137,23,52,66,48,1122,4.9,-0.5,24.1,-3.2,28,-2,-5,-6,-30,13.5,4.18,162,23,6,41,1463.2,1498,744,679,147,527,31,859,53,5,53,6302,97,4.18,1.384,9.2,0.9,3.2,5.3,1.63,0.6
870,1991,MIN,AL,29.7,162,95,67,0.586,25,6218,5556,776,1557,1105,270,42,140,733,107,68,526,747,0.28,0.344,0.42,0.764,107,2331,157,40,44,49,38,1137,4.8,8.8,26.6,3.1,56,-7,2,-5,35,20.8,3.7,162,21,6,53,1449,1402,652,595,139,488,38,876,57,5,57,6101,116,4.02,1.304,8.7,0.9,3,5.4,1.8,7.7
871,1991,NYM,NL,9.6,161,77,84,0.478,40,6077,5359,640,1305,914,250,24,117,605,153,70,578,789,0.244,0.317,0.365,0.682,93,1954,97,27,60,52,53,1114,4,-8.6,16,-6.3,-61,3,-1,2,-64,18.8,3.56,161,12,4,39,1437.1,1403,646,569,108,410,41,1028,59,14,59,6030,103,3.38,1.261,8.8,0.7,2.6,6.4,2.51,7.4
872,1991,NYY,AL,12.1,162,71,91,0.438,22,6140,5541,674,1418,1003,249,19,147,630,109,36,473,861,0.256,0.316,0.387,0.704,94,2146,125,39,37,50,38,1101,4.2,-8.4,16.6,-4.3,-50,-1,7,7,-39,14.1,4.43,162,3,2,37,1444,1510,777,711,152,506,29,936,53,14,53,6209,94,4.09,1.396,9.4,0.9,3.2,5.8,1.85,0.3
873,1991,OAK,AL,27,162,84,78,0.519,32,6192,5410,760,1342,918,246,19,159,716,151,64,642,981,0.248,0.331,0.389,0.719,104,2103,131,50,41,49,55,1105,4.7,6.1,25.6,1.6,40,-7,8,0,18,1.4,4.57,162,14,3,49,1444.1,1425,776,734,155,655,30,892,60,7,60,6299,84,4.5,1.44,8.9,1,4.1,5.6,1.36,-11.6
874,1991,PHI,NL,12.5,162,78,84,0.481,43,6133,5521,629,1332,940,248,33,111,590,92,30,490,1026,0.241,0.303,0.358,0.662,87,1979,114,21,52,49,48,1108,3.9,-6.1,13.5,-0.8,-88,2,3,5,-16,12.9,3.86,162,16,6,35,1463,1346,680,628,111,670,58,988,81,6,81,6332,95,4.03,1.378,8.3,0.7,4.1,6.1,1.47,0.1
875,1991,PIT,NL,29.3,162,98,64,0.605,43,6269,5449,768,1433,998,259,50,126,725,124,46,620,901,0.263,0.338,0.398,0.737,108,2170,111,35,99,66,62,1188,4.7,10.7,29.9,-0.7,48,0,13,13,-13,13,3.44,162,18,9,51,1456.2,1411,632,557,117,401,34,919,40,12,40,6046,104,3.55,1.244,8.7,0.7,2.5,5.7,2.29,1.2
876,1991,SDP,NL,20.1,162,84,78,0.519,48,6057,5408,636,1321,960,204,36,121,591,101,64,501,1069,0.244,0.31,0.362,0.673,87,1960,122,32,78,38,60,1080,3.9,2,12,8.3,-89,0,-7,-6,64,10.1,3.58,162,14,4,47,1452.2,1385,646,578,139,457,56,921,49,13,49,6092,107,3.88,1.268,8.6,0.9,2.8,5.7,2.02,-1.7
877,1991,SEA,AL,13.2,162,83,79,0.512,25,6237,5494,702,1400,977,268,29,126,665,97,44,588,811,0.255,0.328,0.383,0.711,97,2104,139,37,55,62,57,1150,4.3,-7.7,16.6,-4,-37,-6,5,-1,-29,23.9,3.79,162,10,5,48,1464.1,1387,674,617,136,628,50,1003,82,7,82,6261,109,4.15,1.376,8.5,0.8,3.9,6.2,1.6,9.9
878,1991,SFG,NL,24,162,75,87,0.463,41,6098,5463,649,1345,941,215,48,141,605,95,57,471,973,0.246,0.309,0.381,0.69,97,2079,91,40,90,33,59,1110,4,5.6,21.5,2.4,-12,6,0,6,15,3.8,4.03,162,10,6,45,1442,1397,697,646,143,544,60,905,44,14,44,6132,89,4.11,1.346,8.7,0.9,3.4,5.6,1.66,-8.6
879,1991,STL,NL,19.2,162,84,78,0.519,36,6020,5362,651,1366,1006,239,53,68,599,202,110,532,857,0.255,0.322,0.357,0.679,91,1915,94,21,58,47,48,1072,4,1.1,15.5,3.9,-57,9,-12,-3,26,10.3,3.69,162,9,0,51,1435.1,1367,648,588,114,454,52,822,33,7,33,5996,101,3.76,1.269,8.6,0.7,2.8,5.2,1.81,-2.4
880,1991,TEX,AL,26.8,162,85,77,0.525,32,6441,5703,829,1539,1043,288,31,177,774,102,50,596,1039,0.27,0.341,0.424,0.765,113,2420,128,42,59,41,51,1187,5.1,5.5,31.1,-4.3,94,-2,0,-2,-36,8.5,4.47,162,9,4,41,1479,1486,814,735,151,662,37,1022,77,12,77,6487,91,4.3,1.452,9,0.9,4,6.2,1.54,-4.1
881,1991,TOR,AL,19.2,162,91,71,0.562,25,6167,5489,684,1412,939,295,45,133,649,148,53,499,1043,0.257,0.322,0.4,0.722,96,2196,108,58,56,65,49,1134,4.2,-1.4,16.7,2.3,-41,1,2,2,29,26,3.5,162,10,2,60,1462.2,1301,622,569,121,523,41,971,55,8,55,6136,121,3.79,1.247,8,0.7,3.2,6,1.86,12
882,1991,MON,NL,15.2,161,71,90,0.441,38,6035,5412,579,1329,956,236,42,95,536,221,100,484,1056,0.246,0.308,0.357,0.666,88,1934,97,28,64,47,51,1074,3.6,-2.8,13.3,2,-84,2,1,2,11,11.1,3.64,161,12,6,39,1440.1,1304,655,583,111,584,42,909,51,9,51,6061,101,3.92,1.311,8.1,0.7,3.6,5.7,1.56,-0.5
883,1990,CAL,AL,19,162,80,82,0.494,24,6267,5570,690,1448,1037,237,27,147,646,69,43,566,1000,0.26,0.329,0.391,0.72,104,2180,142,28,58,45,41,1202,4.3,-2.7,25.2,-5.9,40,-9,-4,-14,-44,17.8,3.81,162,21,5,42,1454,1482,706,616,106,544,25,944,50,6,50,6223,100,3.68,1.393,9.2,0.7,3.4,5.8,1.74,4.4
